index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
345,2472,./unit1/camera_data/image_BS2_24051_22_55_27.jpg,./unit1/camera_data/image_BS2_24052_22_55_27.jpg,./unit1/camera_data/image_BS2_24053_22_55_27.jpg,./unit1/camera_data/image_BS2_24054_22_55_28.jpg,./unit1/camera_data/image_BS2_24055_22_55_28.jpg,./unit1/camera_data/image_BS2_24056_22_55_28.jpg,./unit1/camera_data/image_BS2_24057_22_55_28.jpg,./unit1/camera_data/image_BS2_24058_22_55_28.jpg,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,32,34,37,39,39,43,45,47,48,51,51,54,55
346,86,./unit1/camera_data/image_BS2_644_22_12_05.jpg,./unit1/camera_data/image_BS2_645_22_12_05.jpg,./unit1/camera_data/image_BS2_646_22_12_05.jpg,./unit1/camera_data/image_BS2_647_22_12_05.jpg,./unit1/camera_data/image_BS2_648_22_12_05.jpg,./unit1/camera_data/image_BS2_649_22_12_05.jpg,./unit1/camera_data/image_BS2_650_22_12_05.jpg,./unit1/camera_data/image_BS2_651_22_12_05.jpg,./unit1/mmWave_data/mmWave_power_97.txt,./unit1/mmWave_data/mmWave_power_98.txt,./unit1/mmWave_data/mmWave_power_99.txt,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,48,49,52,51,55,54,55,57,58,59,60,61,62
347,3006,./unit1/camera_data/image_BS2_29499_23_05_33.jpg,./unit1/camera_data/image_BS2_29500_23_05_33.jpg,./unit1/camera_data/image_BS2_29501_23_05_33.jpg,./unit1/camera_data/image_BS2_29502_23_05_33.jpg,./unit1/camera_data/image_BS2_29503_23_05_33.jpg,./unit1/camera_data/image_BS2_29504_23_05_33.jpg,./unit1/camera_data/image_BS2_29505_23_05_34.jpg,./unit1/camera_data/image_BS2_29506_23_05_34.jpg,./unit1/mmWave_data/mmWave_power_4330.txt,./unit1/mmWave_data/mmWave_power_4331.txt,./unit1/mmWave_data/mmWave_power_4332.txt,./unit1/mmWave_data/mmWave_power_4333.txt,./unit1/mmWave_data/mmWave_power_4334.txt,./unit1/mmWave_data/mmWave_power_4335.txt,./unit1/mmWave_data/mmWave_power_4336.txt,./unit1/mmWave_data/mmWave_power_4337.txt,./unit1/mmWave_data/mmWave_power_4338.txt,./unit1/mmWave_data/mmWave_power_4339.txt,./unit1/mmWave_data/mmWave_power_4340.txt,./unit1/mmWave_data/mmWave_power_4341.txt,./unit1/mmWave_data/mmWave_power_4342.txt,43,45,48,49,52,52,55,55,55,57,60,60,61
348,2059,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/camera_data/image_BS2_20176_22_48_16.jpg,./unit1/camera_data/image_BS2_20177_22_48_16.jpg,./unit1/camera_data/image_BS2_20178_22_48_17.jpg,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,26,27,29,32,34,37,39,39,42,44,46,49,49
349,1640,./unit1/camera_data/image_BS2_16543_22_41_32.jpg,./unit1/camera_data/image_BS2_16544_22_41_33.jpg,./unit1/camera_data/image_BS2_16545_22_41_33.jpg,./unit1/camera_data/image_BS2_16546_22_41_33.jpg,./unit1/camera_data/image_BS2_16547_22_41_33.jpg,./unit1/camera_data/image_BS2_16548_22_41_33.jpg,./unit1/camera_data/image_BS2_16549_22_41_33.jpg,./unit1/camera_data/image_BS2_16550_22_41_33.jpg,./unit1/mmWave_data/mmWave_power_2399.txt,./unit1/mmWave_data/mmWave_power_2400.txt,./unit1/mmWave_data/mmWave_power_2401.txt,./unit1/mmWave_data/mmWave_power_2402.txt,./unit1/mmWave_data/mmWave_power_2403.txt,./unit1/mmWave_data/mmWave_power_2404.txt,./unit1/mmWave_data/mmWave_power_2405.txt,./unit1/mmWave_data/mmWave_power_2406.txt,./unit1/mmWave_data/mmWave_power_2407.txt,./unit1/mmWave_data/mmWave_power_2408.txt,./unit1/mmWave_data/mmWave_power_2409.txt,./unit1/mmWave_data/mmWave_power_2410.txt,./unit1/mmWave_data/mmWave_power_2411.txt,27,29,33,34,37,39,40,43,45,46,51,51,53
350,676,./unit1/camera_data/image_BS2_8014_22_25_44.jpg,./unit1/camera_data/image_BS2_8015_22_25_44.jpg,./unit1/camera_data/image_BS2_8016_22_25_44.jpg,./unit1/camera_data/image_BS2_8017_22_25_44.jpg,./unit1/camera_data/image_BS2_8018_22_25_45.jpg,./unit1/camera_data/image_BS2_8019_22_25_45.jpg,./unit1/camera_data/image_BS2_8020_22_25_45.jpg,./unit1/camera_data/image_BS2_8021_22_25_45.jpg,./unit1/mmWave_data/mmWave_power_1055.txt,./unit1/mmWave_data/mmWave_power_1056.txt,./unit1/mmWave_data/mmWave_power_1057.txt,./unit1/mmWave_data/mmWave_power_1058.txt,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,./unit1/mmWave_data/mmWave_power_1061.txt,./unit1/mmWave_data/mmWave_power_1062.txt,./unit1/mmWave_data/mmWave_power_1063.txt,./unit1/mmWave_data/mmWave_power_1064.txt,./unit1/mmWave_data/mmWave_power_1065.txt,./unit1/mmWave_data/mmWave_power_1066.txt,./unit1/mmWave_data/mmWave_power_1067.txt,6,6,7,9,11,11,13,14,16,17,21,22,23
351,2952,./unit1/camera_data/image_BS2_28901_23_04_26.jpg,./unit1/camera_data/image_BS2_28902_23_04_27.jpg,./unit1/camera_data/image_BS2_28903_23_04_27.jpg,./unit1/camera_data/image_BS2_28904_23_04_27.jpg,./unit1/camera_data/image_BS2_28905_23_04_27.jpg,./unit1/camera_data/image_BS2_28906_23_04_27.jpg,./unit1/camera_data/image_BS2_28907_23_04_27.jpg,./unit1/camera_data/image_BS2_28908_23_04_27.jpg,./unit1/mmWave_data/mmWave_power_4252.txt,./unit1/mmWave_data/mmWave_power_4253.txt,./unit1/mmWave_data/mmWave_power_4254.txt,./unit1/mmWave_data/mmWave_power_4255.txt,./unit1/mmWave_data/mmWave_power_4256.txt,./unit1/mmWave_data/mmWave_power_4257.txt,./unit1/mmWave_data/mmWave_power_4258.txt,./unit1/mmWave_data/mmWave_power_4259.txt,./unit1/mmWave_data/mmWave_power_4260.txt,./unit1/mmWave_data/mmWave_power_4261.txt,./unit1/mmWave_data/mmWave_power_4262.txt,./unit1/mmWave_data/mmWave_power_4263.txt,./unit1/mmWave_data/mmWave_power_4264.txt,58,60,60,62,62,62,63,62,62,62,62,63,62
352,2359,./unit1/camera_data/image_BS2_22960_22_53_26.jpg,./unit1/camera_data/image_BS2_22961_22_53_26.jpg,./unit1/camera_data/image_BS2_22962_22_53_26.jpg,./unit1/camera_data/image_BS2_22963_22_53_26.jpg,./unit1/camera_data/image_BS2_22964_22_53_26.jpg,./unit1/camera_data/image_BS2_22965_22_53_26.jpg,./unit1/camera_data/image_BS2_22966_22_53_27.jpg,./unit1/camera_data/image_BS2_22967_22_53_27.jpg,./unit1/mmWave_data/mmWave_power_3370.txt,./unit1/mmWave_data/mmWave_power_3371.txt,./unit1/mmWave_data/mmWave_power_3372.txt,./unit1/mmWave_data/mmWave_power_3373.txt,./unit1/mmWave_data/mmWave_power_3374.txt,./unit1/mmWave_data/mmWave_power_3375.txt,./unit1/mmWave_data/mmWave_power_3376.txt,./unit1/mmWave_data/mmWave_power_3377.txt,./unit1/mmWave_data/mmWave_power_3378.txt,./unit1/mmWave_data/mmWave_power_3379.txt,./unit1/mmWave_data/mmWave_power_3380.txt,./unit1/mmWave_data/mmWave_power_3381.txt,./unit1/mmWave_data/mmWave_power_3382.txt,2,2,2,2,3,4,7,8,10,11,14,16,17
353,227,./unit1/camera_data/image_BS2_2070_22_14_43.jpg,./unit1/camera_data/image_BS2_2071_22_14_43.jpg,./unit1/camera_data/image_BS2_2072_22_14_43.jpg,./unit1/camera_data/image_BS2_2073_22_14_44.jpg,./unit1/camera_data/image_BS2_2074_22_14_44.jpg,./unit1/camera_data/image_BS2_2075_22_14_44.jpg,./unit1/camera_data/image_BS2_2076_22_14_44.jpg,./unit1/camera_data/image_BS2_2077_22_14_44.jpg,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,3,4,6,7,8,11,11,13,14,16,17,20,22
354,358,./unit1/camera_data/image_BS2_3667_22_17_41.jpg,./unit1/camera_data/image_BS2_3668_22_17_41.jpg,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/camera_data/image_BS2_3670_22_17_41.jpg,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/camera_data/image_BS2_3673_22_17_41.jpg,./unit1/camera_data/image_BS2_3674_22_17_42.jpg,./unit1/mmWave_data/mmWave_power_510.txt,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,./unit1/mmWave_data/mmWave_power_521.txt,./unit1/mmWave_data/mmWave_power_522.txt,3,4,6,7,11,11,14,17,19,21,23,26,29
355,2935,./unit1/camera_data/image_BS2_28884_23_04_25.jpg,./unit1/camera_data/image_BS2_28885_23_04_25.jpg,./unit1/camera_data/image_BS2_28886_23_04_25.jpg,./unit1/camera_data/image_BS2_28887_23_04_25.jpg,./unit1/camera_data/image_BS2_28888_23_04_25.jpg,./unit1/camera_data/image_BS2_28889_23_04_25.jpg,./unit1/camera_data/image_BS2_28890_23_04_25.jpg,./unit1/camera_data/image_BS2_28891_23_04_25.jpg,./unit1/mmWave_data/mmWave_power_4235.txt,./unit1/mmWave_data/mmWave_power_4236.txt,./unit1/mmWave_data/mmWave_power_4237.txt,./unit1/mmWave_data/mmWave_power_4238.txt,./unit1/mmWave_data/mmWave_power_4239.txt,./unit1/mmWave_data/mmWave_power_4240.txt,./unit1/mmWave_data/mmWave_power_4241.txt,./unit1/mmWave_data/mmWave_power_4242.txt,./unit1/mmWave_data/mmWave_power_4243.txt,./unit1/mmWave_data/mmWave_power_4244.txt,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,27,29,33,34,38,39,42,44,45,48,49,51,52
356,1527,./unit1/camera_data/image_BS2_15449_22_39_31.jpg,./unit1/camera_data/image_BS2_15450_22_39_31.jpg,./unit1/camera_data/image_BS2_15451_22_39_31.jpg,./unit1/camera_data/image_BS2_15452_22_39_31.jpg,./unit1/camera_data/image_BS2_15453_22_39_31.jpg,./unit1/camera_data/image_BS2_15454_22_39_31.jpg,./unit1/camera_data/image_BS2_15455_22_39_31.jpg,./unit1/camera_data/image_BS2_15456_22_39_32.jpg,./unit1/mmWave_data/mmWave_power_2250.txt,./unit1/mmWave_data/mmWave_power_2251.txt,./unit1/mmWave_data/mmWave_power_2252.txt,./unit1/mmWave_data/mmWave_power_2253.txt,./unit1/mmWave_data/mmWave_power_2254.txt,./unit1/mmWave_data/mmWave_power_2255.txt,./unit1/mmWave_data/mmWave_power_2256.txt,./unit1/mmWave_data/mmWave_power_2257.txt,./unit1/mmWave_data/mmWave_power_2258.txt,./unit1/mmWave_data/mmWave_power_2259.txt,./unit1/mmWave_data/mmWave_power_2260.txt,./unit1/mmWave_data/mmWave_power_2261.txt,./unit1/mmWave_data/mmWave_power_2262.txt,29,29,33,34,36,38,39,41,43,45,46,48,49
357,2056,./unit1/camera_data/image_BS2_20168_22_48_15.jpg,./unit1/camera_data/image_BS2_20169_22_48_16.jpg,./unit1/camera_data/image_BS2_20170_22_48_16.jpg,./unit1/camera_data/image_BS2_20171_22_48_16.jpg,./unit1/camera_data/image_BS2_20172_22_48_16.jpg,./unit1/camera_data/image_BS2_20173_22_48_16.jpg,./unit1/camera_data/image_BS2_20174_22_48_16.jpg,./unit1/camera_data/image_BS2_20175_22_48_16.jpg,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,./unit1/mmWave_data/mmWave_power_2965.txt,./unit1/mmWave_data/mmWave_power_2966.txt,./unit1/mmWave_data/mmWave_power_2967.txt,./unit1/mmWave_data/mmWave_power_2968.txt,./unit1/mmWave_data/mmWave_power_2969.txt,./unit1/mmWave_data/mmWave_power_2970.txt,./unit1/mmWave_data/mmWave_power_2971.txt,19,20,22,26,27,29,32,34,37,39,39,42,44
358,360,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/camera_data/image_BS2_3670_22_17_41.jpg,./unit1/camera_data/image_BS2_3671_22_17_41.jpg,./unit1/camera_data/image_BS2_3672_22_17_41.jpg,./unit1/camera_data/image_BS2_3673_22_17_41.jpg,./unit1/camera_data/image_BS2_3674_22_17_42.jpg,./unit1/camera_data/image_BS2_3675_22_17_42.jpg,./unit1/camera_data/image_BS2_3676_22_17_42.jpg,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,./unit1/mmWave_data/mmWave_power_518.txt,./unit1/mmWave_data/mmWave_power_519.txt,./unit1/mmWave_data/mmWave_power_520.txt,./unit1/mmWave_data/mmWave_power_521.txt,./unit1/mmWave_data/mmWave_power_522.txt,./unit1/mmWave_data/mmWave_power_523.txt,./unit1/mmWave_data/mmWave_power_524.txt,6,7,11,11,14,17,19,21,23,26,29,32,34
359,1524,./unit1/camera_data/image_BS2_15446_22_39_30.jpg,./unit1/camera_data/image_BS2_15447_22_39_31.jpg,./unit1/camera_data/image_BS2_15448_22_39_31.jpg,./unit1/camera_data/image_BS2_15449_22_39_31.jpg,./unit1/camera_data/image_BS2_15450_22_39_31.jpg,./unit1/camera_data/image_BS2_15451_22_39_31.jpg,./unit1/camera_data/image_BS2_15452_22_39_31.jpg,./unit1/camera_data/image_BS2_15453_22_39_31.jpg,./unit1/mmWave_data/mmWave_power_2247.txt,./unit1/mmWave_data/mmWave_power_2248.txt,./unit1/mmWave_data/mmWave_power_2249.txt,./unit1/mmWave_data/mmWave_power_2250.txt,./unit1/mmWave_data/mmWave_power_2251.txt,./unit1/mmWave_data/mmWave_power_2252.txt,./unit1/mmWave_data/mmWave_power_2253.txt,./unit1/mmWave_data/mmWave_power_2254.txt,./unit1/mmWave_data/mmWave_power_2255.txt,./unit1/mmWave_data/mmWave_power_2256.txt,./unit1/mmWave_data/mmWave_power_2257.txt,./unit1/mmWave_data/mmWave_power_2258.txt,./unit1/mmWave_data/mmWave_power_2259.txt,21,23,26,29,29,33,34,36,38,39,41,43,45
360,2474,./unit1/camera_data/image_BS2_24053_22_55_27.jpg,./unit1/camera_data/image_BS2_24054_22_55_28.jpg,./unit1/camera_data/image_BS2_24055_22_55_28.jpg,./unit1/camera_data/image_BS2_24056_22_55_28.jpg,./unit1/camera_data/image_BS2_24057_22_55_28.jpg,./unit1/camera_data/image_BS2_24058_22_55_28.jpg,./unit1/camera_data/image_BS2_24059_22_55_28.jpg,./unit1/camera_data/image_BS2_24060_22_55_28.jpg,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,./unit1/mmWave_data/mmWave_power_3527.txt,./unit1/mmWave_data/mmWave_power_3528.txt,./unit1/mmWave_data/mmWave_power_3529.txt,./unit1/mmWave_data/mmWave_power_3530.txt,./unit1/mmWave_data/mmWave_power_3531.txt,./unit1/mmWave_data/mmWave_power_3532.txt,./unit1/mmWave_data/mmWave_power_3533.txt,37,39,39,43,45,47,48,51,51,54,55,55,57
361,1629,./unit1/camera_data/image_BS2_16532_22_41_31.jpg,./unit1/camera_data/image_BS2_16533_22_41_31.jpg,./unit1/camera_data/image_BS2_16534_22_41_31.jpg,./unit1/camera_data/image_BS2_16535_22_41_32.jpg,./unit1/camera_data/image_BS2_16536_22_41_32.jpg,./unit1/camera_data/image_BS2_16537_22_41_32.jpg,./unit1/camera_data/image_BS2_16538_22_41_32.jpg,./unit1/camera_data/image_BS2_16539_22_41_32.jpg,./unit1/mmWave_data/mmWave_power_2388.txt,./unit1/mmWave_data/mmWave_power_2389.txt,./unit1/mmWave_data/mmWave_power_2390.txt,./unit1/mmWave_data/mmWave_power_2391.txt,./unit1/mmWave_data/mmWave_power_2392.txt,./unit1/mmWave_data/mmWave_power_2393.txt,./unit1/mmWave_data/mmWave_power_2394.txt,./unit1/mmWave_data/mmWave_power_2395.txt,./unit1/mmWave_data/mmWave_power_2396.txt,./unit1/mmWave_data/mmWave_power_2397.txt,./unit1/mmWave_data/mmWave_power_2398.txt,./unit1/mmWave_data/mmWave_power_2399.txt,./unit1/mmWave_data/mmWave_power_2400.txt,6,7,11,11,13,14,16,19,21,22,26,27,29
362,2561,./unit1/camera_data/image_BS2_25288_22_57_45.jpg,./unit1/camera_data/image_BS2_25289_22_57_45.jpg,./unit1/camera_data/image_BS2_25290_22_57_45.jpg,./unit1/camera_data/image_BS2_25291_22_57_45.jpg,./unit1/camera_data/image_BS2_25292_22_57_45.jpg,./unit1/camera_data/image_BS2_25293_22_57_45.jpg,./unit1/camera_data/image_BS2_25294_22_57_45.jpg,./unit1/camera_data/image_BS2_25295_22_57_46.jpg,./unit1/mmWave_data/mmWave_power_3729.txt,./unit1/mmWave_data/mmWave_power_3730.txt,./unit1/mmWave_data/mmWave_power_3731.txt,./unit1/mmWave_data/mmWave_power_3732.txt,./unit1/mmWave_data/mmWave_power_3733.txt,./unit1/mmWave_data/mmWave_power_3734.txt,./unit1/mmWave_data/mmWave_power_3735.txt,./unit1/mmWave_data/mmWave_power_3736.txt,./unit1/mmWave_data/mmWave_power_3737.txt,./unit1/mmWave_data/mmWave_power_3738.txt,./unit1/mmWave_data/mmWave_power_3739.txt,./unit1/mmWave_data/mmWave_power_3740.txt,./unit1/mmWave_data/mmWave_power_3741.txt,12,14,16,17,20,22,25,27,29,32,34,37,39
363,353,./unit1/camera_data/image_BS2_3662_22_17_40.jpg,./unit1/camera_data/image_BS2_3663_22_17_40.jpg,./unit1/camera_data/image_BS2_3664_22_17_40.jpg,./unit1/camera_data/image_BS2_3665_22_17_41.jpg,./unit1/camera_data/image_BS2_3666_22_17_41.jpg,./unit1/camera_data/image_BS2_3667_22_17_41.jpg,./unit1/camera_data/image_BS2_3668_22_17_41.jpg,./unit1/camera_data/image_BS2_3669_22_17_41.jpg,./unit1/mmWave_data/mmWave_power_505.txt,./unit1/mmWave_data/mmWave_power_506.txt,./unit1/mmWave_data/mmWave_power_507.txt,./unit1/mmWave_data/mmWave_power_508.txt,./unit1/mmWave_data/mmWave_power_509.txt,./unit1/mmWave_data/mmWave_power_510.txt,./unit1/mmWave_data/mmWave_power_511.txt,./unit1/mmWave_data/mmWave_power_512.txt,./unit1/mmWave_data/mmWave_power_513.txt,./unit1/mmWave_data/mmWave_power_514.txt,./unit1/mmWave_data/mmWave_power_515.txt,./unit1/mmWave_data/mmWave_power_516.txt,./unit1/mmWave_data/mmWave_power_517.txt,15,2,2,2,2,3,4,6,7,11,11,14,17
364,671,./unit1/camera_data/image_BS2_8009_22_25_44.jpg,./unit1/camera_data/image_BS2_8010_22_25_44.jpg,./unit1/camera_data/image_BS2_8011_22_25_44.jpg,./unit1/camera_data/image_BS2_8012_22_25_44.jpg,./unit1/camera_data/image_BS2_8013_22_25_44.jpg,./unit1/camera_data/image_BS2_8014_22_25_44.jpg,./unit1/camera_data/image_BS2_8015_22_25_44.jpg,./unit1/camera_data/image_BS2_8016_22_25_44.jpg,./unit1/mmWave_data/mmWave_power_1050.txt,./unit1/mmWave_data/mmWave_power_1051.txt,./unit1/mmWave_data/mmWave_power_1052.txt,./unit1/mmWave_data/mmWave_power_1053.txt,./unit1/mmWave_data/mmWave_power_1054.txt,./unit1/mmWave_data/mmWave_power_1055.txt,./unit1/mmWave_data/mmWave_power_1056.txt,./unit1/mmWave_data/mmWave_power_1057.txt,./unit1/mmWave_data/mmWave_power_1058.txt,./unit1/mmWave_data/mmWave_power_1059.txt,./unit1/mmWave_data/mmWave_power_1060.txt,./unit1/mmWave_data/mmWave_power_1061.txt,./unit1/mmWave_data/mmWave_power_1062.txt,2,2,2,2,4,6,6,7,9,11,11,13,14
365,2004,./unit1/camera_data/image_BS2_19572_22_47_09.jpg,./unit1/camera_data/image_BS2_19573_22_47_09.jpg,./unit1/camera_data/image_BS2_19574_22_47_09.jpg,./unit1/camera_data/image_BS2_19575_22_47_10.jpg,./unit1/camera_data/image_BS2_19576_22_47_10.jpg,./unit1/camera_data/image_BS2_19577_22_47_10.jpg,./unit1/camera_data/image_BS2_19578_22_47_10.jpg,./unit1/camera_data/image_BS2_19579_22_47_10.jpg,./unit1/mmWave_data/mmWave_power_2883.txt,./unit1/mmWave_data/mmWave_power_2884.txt,./unit1/mmWave_data/mmWave_power_2885.txt,./unit1/mmWave_data/mmWave_power_2886.txt,./unit1/mmWave_data/mmWave_power_2887.txt,./unit1/mmWave_data/mmWave_power_2888.txt,./unit1/mmWave_data/mmWave_power_2889.txt,./unit1/mmWave_data/mmWave_power_2890.txt,./unit1/mmWave_data/mmWave_power_2891.txt,./unit1/mmWave_data/mmWave_power_2892.txt,./unit1/mmWave_data/mmWave_power_2893.txt,./unit1/mmWave_data/mmWave_power_2894.txt,./unit1/mmWave_data/mmWave_power_2895.txt,54,55,55,57,59,59,60,61,62,62,62,62,62
366,2068,./unit1/camera_data/image_BS2_20180_22_48_17.jpg,./unit1/camera_data/image_BS2_20181_22_48_17.jpg,./unit1/camera_data/image_BS2_20182_22_48_17.jpg,./unit1/camera_data/image_BS2_20183_22_48_17.jpg,./unit1/camera_data/image_BS2_20184_22_48_17.jpg,./unit1/camera_data/image_BS2_20185_22_48_17.jpg,./unit1/camera_data/image_BS2_20186_22_48_17.jpg,./unit1/camera_data/image_BS2_20187_22_48_18.jpg,./unit1/mmWave_data/mmWave_power_2971.txt,./unit1/mmWave_data/mmWave_power_2972.txt,./unit1/mmWave_data/mmWave_power_2973.txt,./unit1/mmWave_data/mmWave_power_2974.txt,./unit1/mmWave_data/mmWave_power_2975.txt,./unit1/mmWave_data/mmWave_power_2976.txt,./unit1/mmWave_data/mmWave_power_2977.txt,./unit1/mmWave_data/mmWave_power_2978.txt,./unit1/mmWave_data/mmWave_power_2979.txt,./unit1/mmWave_data/mmWave_power_2980.txt,./unit1/mmWave_data/mmWave_power_2981.txt,./unit1/mmWave_data/mmWave_power_2982.txt,./unit1/mmWave_data/mmWave_power_2983.txt,44,46,49,49,51,54,55,55,58,59,60,62,62
367,1990,./unit1/camera_data/image_BS2_19558_22_47_08.jpg,./unit1/camera_data/image_BS2_19559_22_47_08.jpg,./unit1/camera_data/image_BS2_19560_22_47_08.jpg,./unit1/camera_data/image_BS2_19561_22_47_08.jpg,./unit1/camera_data/image_BS2_19562_22_47_08.jpg,./unit1/camera_data/image_BS2_19563_22_47_08.jpg,./unit1/camera_data/image_BS2_19564_22_47_08.jpg,./unit1/camera_data/image_BS2_19565_22_47_08.jpg,./unit1/mmWave_data/mmWave_power_2869.txt,./unit1/mmWave_data/mmWave_power_2870.txt,./unit1/mmWave_data/mmWave_power_2871.txt,./unit1/mmWave_data/mmWave_power_2872.txt,./unit1/mmWave_data/mmWave_power_2873.txt,./unit1/mmWave_data/mmWave_power_2874.txt,./unit1/mmWave_data/mmWave_power_2875.txt,./unit1/mmWave_data/mmWave_power_2876.txt,./unit1/mmWave_data/mmWave_power_2877.txt,./unit1/mmWave_data/mmWave_power_2878.txt,./unit1/mmWave_data/mmWave_power_2879.txt,./unit1/mmWave_data/mmWave_power_2880.txt,./unit1/mmWave_data/mmWave_power_2881.txt,22,26,29,31,33,36,39,39,42,44,46,48,49
