index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1903,./unit1/camera_data/image_BS2_18673_22_45_29.jpg,./unit1/camera_data/image_BS2_18674_22_45_29.jpg,./unit1/camera_data/image_BS2_18675_22_45_29.jpg,./unit1/camera_data/image_BS2_18676_22_45_30.jpg,./unit1/camera_data/image_BS2_18677_22_45_30.jpg,./unit1/camera_data/image_BS2_18678_22_45_30.jpg,./unit1/camera_data/image_BS2_18679_22_45_30.jpg,./unit1/camera_data/image_BS2_18680_22_45_30.jpg,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,./unit1/mmWave_data/mmWave_power_2750.txt,./unit1/mmWave_data/mmWave_power_2751.txt,./unit1/mmWave_data/mmWave_power_2752.txt,./unit1/mmWave_data/mmWave_power_2753.txt,./unit1/mmWave_data/mmWave_power_2754.txt,./unit1/mmWave_data/mmWave_power_2755.txt,./unit1/mmWave_data/mmWave_power_2756.txt,./unit1/mmWave_data/mmWave_power_2757.txt,./unit1/mmWave_data/mmWave_power_2758.txt,55,55,55,59,59,60,62,62,62,62,62,63,62
1904,./unit1/camera_data/image_BS2_18674_22_45_29.jpg,./unit1/camera_data/image_BS2_18675_22_45_29.jpg,./unit1/camera_data/image_BS2_18676_22_45_30.jpg,./unit1/camera_data/image_BS2_18677_22_45_30.jpg,./unit1/camera_data/image_BS2_18678_22_45_30.jpg,./unit1/camera_data/image_BS2_18679_22_45_30.jpg,./unit1/camera_data/image_BS2_18680_22_45_30.jpg,./unit1/camera_data/image_BS2_18681_22_45_30.jpg,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,./unit1/mmWave_data/mmWave_power_2750.txt,./unit1/mmWave_data/mmWave_power_2751.txt,./unit1/mmWave_data/mmWave_power_2752.txt,./unit1/mmWave_data/mmWave_power_2753.txt,./unit1/mmWave_data/mmWave_power_2754.txt,./unit1/mmWave_data/mmWave_power_2755.txt,./unit1/mmWave_data/mmWave_power_2756.txt,./unit1/mmWave_data/mmWave_power_2757.txt,./unit1/mmWave_data/mmWave_power_2758.txt,./unit1/mmWave_data/mmWave_power_2759.txt,55,55,59,59,60,62,62,62,62,62,63,62,63
1905,./unit1/camera_data/image_BS2_18941_22_45_59.jpg,./unit1/camera_data/image_BS2_18942_22_45_59.jpg,./unit1/camera_data/image_BS2_18943_22_45_59.jpg,./unit1/camera_data/image_BS2_18944_22_45_59.jpg,./unit1/camera_data/image_BS2_18945_22_46_00.jpg,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2760.txt,./unit1/mmWave_data/mmWave_power_2761.txt,./unit1/mmWave_data/mmWave_power_2762.txt,./unit1/mmWave_data/mmWave_power_2763.txt,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,15,2,2,2,3,4,6,6,7,11,11,11,14
1906,./unit1/camera_data/image_BS2_18942_22_45_59.jpg,./unit1/camera_data/image_BS2_18943_22_45_59.jpg,./unit1/camera_data/image_BS2_18944_22_45_59.jpg,./unit1/camera_data/image_BS2_18945_22_46_00.jpg,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2761.txt,./unit1/mmWave_data/mmWave_power_2762.txt,./unit1/mmWave_data/mmWave_power_2763.txt,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,2,2,2,3,4,6,6,7,11,11,11,14,17
1907,./unit1/camera_data/image_BS2_18943_22_45_59.jpg,./unit1/camera_data/image_BS2_18944_22_45_59.jpg,./unit1/camera_data/image_BS2_18945_22_46_00.jpg,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2762.txt,./unit1/mmWave_data/mmWave_power_2763.txt,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,2,2,3,4,6,6,7,11,11,11,14,17,17
1908,./unit1/camera_data/image_BS2_18944_22_45_59.jpg,./unit1/camera_data/image_BS2_18945_22_46_00.jpg,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2763.txt,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,2,3,4,6,6,7,11,11,11,14,17,17,20
1909,./unit1/camera_data/image_BS2_18945_22_46_00.jpg,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2764.txt,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,3,4,6,6,7,11,11,11,14,17,17,20,22
1910,./unit1/camera_data/image_BS2_18946_22_46_00.jpg,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2765.txt,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,4,6,6,7,11,11,11,14,17,17,20,22,23
1911,./unit1/camera_data/image_BS2_18947_22_46_00.jpg,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/mmWave_data/mmWave_power_2766.txt,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,6,6,7,11,11,11,14,17,17,20,22,23,26
1912,./unit1/camera_data/image_BS2_18948_22_46_00.jpg,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2767.txt,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,6,7,11,11,11,14,17,17,20,22,23,26,28
1913,./unit1/camera_data/image_BS2_18949_22_46_00.jpg,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2768.txt,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,7,11,11,11,14,17,17,20,22,23,26,28,29
1914,./unit1/camera_data/image_BS2_18950_22_46_00.jpg,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2769.txt,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,11,11,11,14,17,17,20,22,23,26,28,29,33
1915,./unit1/camera_data/image_BS2_18951_22_46_00.jpg,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2770.txt,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,11,11,14,17,17,20,22,23,26,28,29,33,34
1916,./unit1/camera_data/image_BS2_18952_22_46_00.jpg,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2771.txt,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,11,14,17,17,20,22,23,26,28,29,33,34,38
1917,./unit1/camera_data/image_BS2_18953_22_46_00.jpg,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2772.txt,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,14,17,17,20,22,23,26,28,29,33,34,38,39
1918,./unit1/camera_data/image_BS2_18954_22_46_00.jpg,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2773.txt,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,17,17,20,22,23,26,28,29,33,34,38,39,42
1919,./unit1/camera_data/image_BS2_18955_22_46_01.jpg,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2774.txt,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,17,20,22,23,26,28,29,33,34,38,39,42,44
1920,./unit1/camera_data/image_BS2_18956_22_46_01.jpg,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/mmWave_data/mmWave_power_2775.txt,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,20,22,23,26,28,29,33,34,38,39,42,44,45
1921,./unit1/camera_data/image_BS2_18957_22_46_01.jpg,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2776.txt,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,22,23,26,28,29,33,34,38,39,42,44,45,47
1922,./unit1/camera_data/image_BS2_18958_22_46_01.jpg,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2777.txt,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,23,26,28,29,33,34,38,39,42,44,45,47,49
1923,./unit1/camera_data/image_BS2_18959_22_46_01.jpg,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2778.txt,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,26,28,29,33,34,38,39,42,44,45,47,49,51
1924,./unit1/camera_data/image_BS2_18960_22_46_01.jpg,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2779.txt,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,28,29,33,34,38,39,42,44,45,47,49,51,51
1925,./unit1/camera_data/image_BS2_18961_22_46_01.jpg,./unit1/camera_data/image_BS2_18962_22_46_01.jpg,./unit1/camera_data/image_BS2_18963_22_46_01.jpg,./unit1/camera_data/image_BS2_18964_22_46_02.jpg,./unit1/camera_data/image_BS2_18965_22_46_02.jpg,./unit1/camera_data/image_BS2_18966_22_46_02.jpg,./unit1/camera_data/image_BS2_18967_22_46_02.jpg,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/mmWave_data/mmWave_power_2780.txt,./unit1/mmWave_data/mmWave_power_2781.txt,./unit1/mmWave_data/mmWave_power_2782.txt,./unit1/mmWave_data/mmWave_power_2783.txt,./unit1/mmWave_data/mmWave_power_2784.txt,./unit1/mmWave_data/mmWave_power_2785.txt,./unit1/mmWave_data/mmWave_power_2786.txt,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,29,33,34,38,39,42,44,45,47,49,51,51,52
