index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1365,2586,./unit1/camera_data/image_BS2_25582_22_58_17.jpg,./unit1/camera_data/image_BS2_25583_22_58_18.jpg,./unit1/camera_data/image_BS2_25584_22_58_18.jpg,./unit1/camera_data/image_BS2_25585_22_58_18.jpg,./unit1/camera_data/image_BS2_25586_22_58_18.jpg,./unit1/camera_data/image_BS2_25587_22_58_18.jpg,./unit1/camera_data/image_BS2_25588_22_58_18.jpg,./unit1/camera_data/image_BS2_25589_22_58_18.jpg,./unit1/mmWave_data/mmWave_power_3766.txt,./unit1/mmWave_data/mmWave_power_3767.txt,./unit1/mmWave_data/mmWave_power_3768.txt,./unit1/mmWave_data/mmWave_power_3769.txt,./unit1/mmWave_data/mmWave_power_3770.txt,./unit1/mmWave_data/mmWave_power_3771.txt,./unit1/mmWave_data/mmWave_power_3772.txt,./unit1/mmWave_data/mmWave_power_3773.txt,./unit1/mmWave_data/mmWave_power_3774.txt,./unit1/mmWave_data/mmWave_power_3775.txt,./unit1/mmWave_data/mmWave_power_3776.txt,./unit1/mmWave_data/mmWave_power_3777.txt,./unit1/mmWave_data/mmWave_power_3778.txt,2,3,4,6,6,8,11,11,14,17,17,21,23
1366,2221,./unit1/camera_data/image_BS2_21728_22_51_09.jpg,./unit1/camera_data/image_BS2_21729_22_51_09.jpg,./unit1/camera_data/image_BS2_21730_22_51_09.jpg,./unit1/camera_data/image_BS2_21731_22_51_09.jpg,./unit1/camera_data/image_BS2_21732_22_51_09.jpg,./unit1/camera_data/image_BS2_21733_22_51_09.jpg,./unit1/camera_data/image_BS2_21734_22_51_10.jpg,./unit1/camera_data/image_BS2_21735_22_51_10.jpg,./unit1/mmWave_data/mmWave_power_3184.txt,./unit1/mmWave_data/mmWave_power_3185.txt,./unit1/mmWave_data/mmWave_power_3186.txt,./unit1/mmWave_data/mmWave_power_3187.txt,./unit1/mmWave_data/mmWave_power_3188.txt,./unit1/mmWave_data/mmWave_power_3189.txt,./unit1/mmWave_data/mmWave_power_3190.txt,./unit1/mmWave_data/mmWave_power_3191.txt,./unit1/mmWave_data/mmWave_power_3192.txt,./unit1/mmWave_data/mmWave_power_3193.txt,./unit1/mmWave_data/mmWave_power_3194.txt,./unit1/mmWave_data/mmWave_power_3195.txt,./unit1/mmWave_data/mmWave_power_3196.txt,3,6,6,8,11,11,14,16,17,20,22,26,27
1367,2282,./unit1/camera_data/image_BS2_22060_22_51_46.jpg,./unit1/camera_data/image_BS2_22061_22_51_46.jpg,./unit1/camera_data/image_BS2_22062_22_51_46.jpg,./unit1/camera_data/image_BS2_22063_22_51_46.jpg,./unit1/camera_data/image_BS2_22064_22_51_46.jpg,./unit1/camera_data/image_BS2_22065_22_51_46.jpg,./unit1/camera_data/image_BS2_22066_22_51_46.jpg,./unit1/camera_data/image_BS2_22067_22_51_47.jpg,./unit1/mmWave_data/mmWave_power_3257.txt,./unit1/mmWave_data/mmWave_power_3258.txt,./unit1/mmWave_data/mmWave_power_3259.txt,./unit1/mmWave_data/mmWave_power_3260.txt,./unit1/mmWave_data/mmWave_power_3261.txt,./unit1/mmWave_data/mmWave_power_3262.txt,./unit1/mmWave_data/mmWave_power_3263.txt,./unit1/mmWave_data/mmWave_power_3264.txt,./unit1/mmWave_data/mmWave_power_3265.txt,./unit1/mmWave_data/mmWave_power_3266.txt,./unit1/mmWave_data/mmWave_power_3267.txt,./unit1/mmWave_data/mmWave_power_3268.txt,./unit1/mmWave_data/mmWave_power_3269.txt,48,49,51,52,54,54,55,55,55,55,55,58,59
1368,1811,./unit1/camera_data/image_BS2_18058_22_44_21.jpg,./unit1/camera_data/image_BS2_18059_22_44_21.jpg,./unit1/camera_data/image_BS2_18060_22_44_21.jpg,./unit1/camera_data/image_BS2_18061_22_44_21.jpg,./unit1/camera_data/image_BS2_18062_22_44_21.jpg,./unit1/camera_data/image_BS2_18063_22_44_21.jpg,./unit1/camera_data/image_BS2_18064_22_44_22.jpg,./unit1/camera_data/image_BS2_18065_22_44_22.jpg,./unit1/mmWave_data/mmWave_power_2630.txt,./unit1/mmWave_data/mmWave_power_2631.txt,./unit1/mmWave_data/mmWave_power_2632.txt,./unit1/mmWave_data/mmWave_power_2633.txt,./unit1/mmWave_data/mmWave_power_2634.txt,./unit1/mmWave_data/mmWave_power_2635.txt,./unit1/mmWave_data/mmWave_power_2636.txt,./unit1/mmWave_data/mmWave_power_2637.txt,./unit1/mmWave_data/mmWave_power_2638.txt,./unit1/mmWave_data/mmWave_power_2639.txt,./unit1/mmWave_data/mmWave_power_2640.txt,./unit1/mmWave_data/mmWave_power_2641.txt,./unit1/mmWave_data/mmWave_power_2642.txt,4,6,7,9,11,14,14,17,20,21,23,26,29
1369,894,./unit1/camera_data/image_BS2_9686_22_28_50.jpg,./unit1/camera_data/image_BS2_9687_22_28_50.jpg,./unit1/camera_data/image_BS2_9688_22_28_50.jpg,./unit1/camera_data/image_BS2_9689_22_28_50.jpg,./unit1/camera_data/image_BS2_9690_22_28_50.jpg,./unit1/camera_data/image_BS2_9691_22_28_51.jpg,./unit1/camera_data/image_BS2_9692_22_28_51.jpg,./unit1/camera_data/image_BS2_9693_22_28_51.jpg,./unit1/mmWave_data/mmWave_power_1348.txt,./unit1/mmWave_data/mmWave_power_1349.txt,./unit1/mmWave_data/mmWave_power_1350.txt,./unit1/mmWave_data/mmWave_power_1351.txt,./unit1/mmWave_data/mmWave_power_1352.txt,./unit1/mmWave_data/mmWave_power_1353.txt,./unit1/mmWave_data/mmWave_power_1354.txt,./unit1/mmWave_data/mmWave_power_1355.txt,./unit1/mmWave_data/mmWave_power_1356.txt,./unit1/mmWave_data/mmWave_power_1357.txt,./unit1/mmWave_data/mmWave_power_1358.txt,./unit1/mmWave_data/mmWave_power_1359.txt,./unit1/mmWave_data/mmWave_power_1360.txt,28,29,32,34,37,39,39,42,44,45,47,49,51
1370,818,./unit1/camera_data/image_BS2_9017_22_27_36.jpg,./unit1/camera_data/image_BS2_9018_22_27_36.jpg,./unit1/camera_data/image_BS2_9019_22_27_36.jpg,./unit1/camera_data/image_BS2_9020_22_27_36.jpg,./unit1/camera_data/image_BS2_9021_22_27_36.jpg,./unit1/camera_data/image_BS2_9022_22_27_36.jpg,./unit1/camera_data/image_BS2_9023_22_27_36.jpg,./unit1/camera_data/image_BS2_9024_22_27_36.jpg,./unit1/mmWave_data/mmWave_power_1248.txt,./unit1/mmWave_data/mmWave_power_1249.txt,./unit1/mmWave_data/mmWave_power_1250.txt,./unit1/mmWave_data/mmWave_power_1251.txt,./unit1/mmWave_data/mmWave_power_1252.txt,./unit1/mmWave_data/mmWave_power_1253.txt,./unit1/mmWave_data/mmWave_power_1254.txt,./unit1/mmWave_data/mmWave_power_1255.txt,./unit1/mmWave_data/mmWave_power_1256.txt,./unit1/mmWave_data/mmWave_power_1257.txt,./unit1/mmWave_data/mmWave_power_1258.txt,./unit1/mmWave_data/mmWave_power_1259.txt,./unit1/mmWave_data/mmWave_power_1260.txt,40,42,43,46,47,49,49,52,54,54,55,55,57
1371,2889,./unit1/camera_data/image_BS2_28546_23_03_47.jpg,./unit1/camera_data/image_BS2_28547_23_03_47.jpg,./unit1/camera_data/image_BS2_28548_23_03_47.jpg,./unit1/camera_data/image_BS2_28549_23_03_47.jpg,./unit1/camera_data/image_BS2_28550_23_03_47.jpg,./unit1/camera_data/image_BS2_28551_23_03_48.jpg,./unit1/camera_data/image_BS2_28552_23_03_48.jpg,./unit1/camera_data/image_BS2_28553_23_03_48.jpg,./unit1/mmWave_data/mmWave_power_4177.txt,./unit1/mmWave_data/mmWave_power_4178.txt,./unit1/mmWave_data/mmWave_power_4179.txt,./unit1/mmWave_data/mmWave_power_4180.txt,./unit1/mmWave_data/mmWave_power_4181.txt,./unit1/mmWave_data/mmWave_power_4182.txt,./unit1/mmWave_data/mmWave_power_4183.txt,./unit1/mmWave_data/mmWave_power_4184.txt,./unit1/mmWave_data/mmWave_power_4185.txt,./unit1/mmWave_data/mmWave_power_4186.txt,./unit1/mmWave_data/mmWave_power_4187.txt,./unit1/mmWave_data/mmWave_power_4188.txt,./unit1/mmWave_data/mmWave_power_4189.txt,6,7,7,11,14,14,17,19,21,23,27,29,30
1372,1585,./unit1/camera_data/image_BS2_16165_22_40_50.jpg,./unit1/camera_data/image_BS2_16166_22_40_51.jpg,./unit1/camera_data/image_BS2_16167_22_40_51.jpg,./unit1/camera_data/image_BS2_16168_22_40_51.jpg,./unit1/camera_data/image_BS2_16169_22_40_51.jpg,./unit1/camera_data/image_BS2_16170_22_40_51.jpg,./unit1/camera_data/image_BS2_16171_22_40_51.jpg,./unit1/camera_data/image_BS2_16172_22_40_51.jpg,./unit1/mmWave_data/mmWave_power_2332.txt,./unit1/mmWave_data/mmWave_power_2333.txt,./unit1/mmWave_data/mmWave_power_2334.txt,./unit1/mmWave_data/mmWave_power_2335.txt,./unit1/mmWave_data/mmWave_power_2336.txt,./unit1/mmWave_data/mmWave_power_2337.txt,./unit1/mmWave_data/mmWave_power_2338.txt,./unit1/mmWave_data/mmWave_power_2339.txt,./unit1/mmWave_data/mmWave_power_2340.txt,./unit1/mmWave_data/mmWave_power_2341.txt,./unit1/mmWave_data/mmWave_power_2342.txt,./unit1/mmWave_data/mmWave_power_2343.txt,./unit1/mmWave_data/mmWave_power_2344.txt,2,2,2,2,3,3,4,6,7,9,10,13,14
1373,1280,./unit1/camera_data/image_BS2_13246_22_35_26.jpg,./unit1/camera_data/image_BS2_13247_22_35_26.jpg,./unit1/camera_data/image_BS2_13248_22_35_26.jpg,./unit1/camera_data/image_BS2_13249_22_35_26.jpg,./unit1/camera_data/image_BS2_13250_22_35_26.jpg,./unit1/camera_data/image_BS2_13251_22_35_26.jpg,./unit1/camera_data/image_BS2_13252_22_35_27.jpg,./unit1/camera_data/image_BS2_13253_22_35_27.jpg,./unit1/mmWave_data/mmWave_power_1904.txt,./unit1/mmWave_data/mmWave_power_1905.txt,./unit1/mmWave_data/mmWave_power_1906.txt,./unit1/mmWave_data/mmWave_power_1907.txt,./unit1/mmWave_data/mmWave_power_1908.txt,./unit1/mmWave_data/mmWave_power_1909.txt,./unit1/mmWave_data/mmWave_power_1910.txt,./unit1/mmWave_data/mmWave_power_1911.txt,./unit1/mmWave_data/mmWave_power_1912.txt,./unit1/mmWave_data/mmWave_power_1913.txt,./unit1/mmWave_data/mmWave_power_1914.txt,./unit1/mmWave_data/mmWave_power_1915.txt,./unit1/mmWave_data/mmWave_power_1916.txt,2,2,2,3,5,6,6,9,11,11,14,16,17
1374,1099,./unit1/camera_data/image_BS2_11288_22_31_48.jpg,./unit1/camera_data/image_BS2_11289_22_31_48.jpg,./unit1/camera_data/image_BS2_11290_22_31_48.jpg,./unit1/camera_data/image_BS2_11291_22_31_48.jpg,./unit1/camera_data/image_BS2_11292_22_31_49.jpg,./unit1/camera_data/image_BS2_11293_22_31_49.jpg,./unit1/camera_data/image_BS2_11294_22_31_49.jpg,./unit1/camera_data/image_BS2_11295_22_31_49.jpg,./unit1/mmWave_data/mmWave_power_1613.txt,./unit1/mmWave_data/mmWave_power_1614.txt,./unit1/mmWave_data/mmWave_power_1615.txt,./unit1/mmWave_data/mmWave_power_1616.txt,./unit1/mmWave_data/mmWave_power_1617.txt,./unit1/mmWave_data/mmWave_power_1618.txt,./unit1/mmWave_data/mmWave_power_1619.txt,./unit1/mmWave_data/mmWave_power_1620.txt,./unit1/mmWave_data/mmWave_power_1621.txt,./unit1/mmWave_data/mmWave_power_1622.txt,./unit1/mmWave_data/mmWave_power_1623.txt,./unit1/mmWave_data/mmWave_power_1624.txt,./unit1/mmWave_data/mmWave_power_1625.txt,44,45,47,48,49,51,54,54,55,57,58,59,60
1375,1246,./unit1/camera_data/image_BS2_12891_22_34_46.jpg,./unit1/camera_data/image_BS2_12892_22_34_46.jpg,./unit1/camera_data/image_BS2_12893_22_34_47.jpg,./unit1/camera_data/image_BS2_12894_22_34_47.jpg,./unit1/camera_data/image_BS2_12895_22_34_47.jpg,./unit1/camera_data/image_BS2_12896_22_34_47.jpg,./unit1/camera_data/image_BS2_12897_22_34_47.jpg,./unit1/camera_data/image_BS2_12898_22_34_47.jpg,./unit1/mmWave_data/mmWave_power_1858.txt,./unit1/mmWave_data/mmWave_power_1859.txt,./unit1/mmWave_data/mmWave_power_1860.txt,./unit1/mmWave_data/mmWave_power_1861.txt,./unit1/mmWave_data/mmWave_power_1862.txt,./unit1/mmWave_data/mmWave_power_1863.txt,./unit1/mmWave_data/mmWave_power_1864.txt,./unit1/mmWave_data/mmWave_power_1865.txt,./unit1/mmWave_data/mmWave_power_1866.txt,./unit1/mmWave_data/mmWave_power_1867.txt,./unit1/mmWave_data/mmWave_power_1868.txt,./unit1/mmWave_data/mmWave_power_1869.txt,./unit1/mmWave_data/mmWave_power_1870.txt,11,13,13,16,17,19,20,22,23,26,29,30,33
1376,620,./unit1/camera_data/image_BS2_6998_22_23_51.jpg,./unit1/camera_data/image_BS2_6999_22_23_51.jpg,./unit1/camera_data/image_BS2_7000_22_23_51.jpg,./unit1/camera_data/image_BS2_7001_22_23_52.jpg,./unit1/camera_data/image_BS2_7002_22_23_52.jpg,./unit1/camera_data/image_BS2_7003_22_23_52.jpg,./unit1/camera_data/image_BS2_7004_22_23_52.jpg,./unit1/camera_data/image_BS2_7005_22_23_52.jpg,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,./unit1/mmWave_data/mmWave_power_905.txt,./unit1/mmWave_data/mmWave_power_906.txt,./unit1/mmWave_data/mmWave_power_907.txt,./unit1/mmWave_data/mmWave_power_908.txt,47,49,49,52,53,55,55,55,59,59,60,61,62
1377,2534,./unit1/camera_data/image_BS2_24654_22_56_34.jpg,./unit1/camera_data/image_BS2_24655_22_56_34.jpg,./unit1/camera_data/image_BS2_24656_22_56_34.jpg,./unit1/camera_data/image_BS2_24657_22_56_35.jpg,./unit1/camera_data/image_BS2_24658_22_56_35.jpg,./unit1/camera_data/image_BS2_24659_22_56_35.jpg,./unit1/camera_data/image_BS2_24660_22_56_35.jpg,./unit1/camera_data/image_BS2_24661_22_56_35.jpg,./unit1/mmWave_data/mmWave_power_3605.txt,./unit1/mmWave_data/mmWave_power_3606.txt,./unit1/mmWave_data/mmWave_power_3607.txt,./unit1/mmWave_data/mmWave_power_3608.txt,./unit1/mmWave_data/mmWave_power_3609.txt,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,19,21,22,26,26,28,29,32,34,34,37,38,39
1378,2124,./unit1/camera_data/image_BS2_20824_22_49_28.jpg,./unit1/camera_data/image_BS2_20825_22_49_29.jpg,./unit1/camera_data/image_BS2_20826_22_49_29.jpg,./unit1/camera_data/image_BS2_20827_22_49_29.jpg,./unit1/camera_data/image_BS2_20828_22_49_29.jpg,./unit1/camera_data/image_BS2_20829_22_49_29.jpg,./unit1/camera_data/image_BS2_20830_22_49_29.jpg,./unit1/camera_data/image_BS2_20831_22_49_29.jpg,./unit1/mmWave_data/mmWave_power_3051.txt,./unit1/mmWave_data/mmWave_power_3052.txt,./unit1/mmWave_data/mmWave_power_3053.txt,./unit1/mmWave_data/mmWave_power_3054.txt,./unit1/mmWave_data/mmWave_power_3055.txt,./unit1/mmWave_data/mmWave_power_3056.txt,./unit1/mmWave_data/mmWave_power_3057.txt,./unit1/mmWave_data/mmWave_power_3058.txt,./unit1/mmWave_data/mmWave_power_3059.txt,./unit1/mmWave_data/mmWave_power_3060.txt,./unit1/mmWave_data/mmWave_power_3061.txt,./unit1/mmWave_data/mmWave_power_3062.txt,./unit1/mmWave_data/mmWave_power_3063.txt,23,26,28,30,34,36,37,39,40,43,46,47,49
1379,1178,./unit1/camera_data/image_BS2_11917_22_32_58.jpg,./unit1/camera_data/image_BS2_11918_22_32_58.jpg,./unit1/camera_data/image_BS2_11919_22_32_58.jpg,./unit1/camera_data/image_BS2_11920_22_32_58.jpg,./unit1/camera_data/image_BS2_11921_22_32_59.jpg,./unit1/camera_data/image_BS2_11922_22_32_59.jpg,./unit1/camera_data/image_BS2_11923_22_32_59.jpg,./unit1/camera_data/image_BS2_11924_22_32_59.jpg,./unit1/mmWave_data/mmWave_power_1716.txt,./unit1/mmWave_data/mmWave_power_1717.txt,./unit1/mmWave_data/mmWave_power_1718.txt,./unit1/mmWave_data/mmWave_power_1719.txt,./unit1/mmWave_data/mmWave_power_1720.txt,./unit1/mmWave_data/mmWave_power_1721.txt,./unit1/mmWave_data/mmWave_power_1722.txt,./unit1/mmWave_data/mmWave_power_1723.txt,./unit1/mmWave_data/mmWave_power_1724.txt,./unit1/mmWave_data/mmWave_power_1725.txt,./unit1/mmWave_data/mmWave_power_1726.txt,./unit1/mmWave_data/mmWave_power_1727.txt,./unit1/mmWave_data/mmWave_power_1728.txt,29,29,33,34,37,39,39,43,44,46,48,49,51
1380,1144,./unit1/camera_data/image_BS2_11588_22_32_22.jpg,./unit1/camera_data/image_BS2_11589_22_32_22.jpg,./unit1/camera_data/image_BS2_11590_22_32_22.jpg,./unit1/camera_data/image_BS2_11591_22_32_22.jpg,./unit1/camera_data/image_BS2_11592_22_32_22.jpg,./unit1/camera_data/image_BS2_11593_22_32_22.jpg,./unit1/camera_data/image_BS2_11594_22_32_22.jpg,./unit1/camera_data/image_BS2_11595_22_32_22.jpg,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,./unit1/mmWave_data/mmWave_power_1679.txt,./unit1/mmWave_data/mmWave_power_1680.txt,./unit1/mmWave_data/mmWave_power_1681.txt,./unit1/mmWave_data/mmWave_power_1682.txt,51,51,55,55,55,57,58,59,59,59,60,62,60
1381,1343,./unit1/camera_data/image_BS2_13684_22_36_15.jpg,./unit1/camera_data/image_BS2_13685_22_36_15.jpg,./unit1/camera_data/image_BS2_13686_22_36_15.jpg,./unit1/camera_data/image_BS2_13687_22_36_15.jpg,./unit1/camera_data/image_BS2_13688_22_36_15.jpg,./unit1/camera_data/image_BS2_13689_22_36_15.jpg,./unit1/camera_data/image_BS2_13690_22_36_15.jpg,./unit1/camera_data/image_BS2_13691_22_36_15.jpg,./unit1/mmWave_data/mmWave_power_1979.txt,./unit1/mmWave_data/mmWave_power_1980.txt,./unit1/mmWave_data/mmWave_power_1981.txt,./unit1/mmWave_data/mmWave_power_1982.txt,./unit1/mmWave_data/mmWave_power_1983.txt,./unit1/mmWave_data/mmWave_power_1984.txt,./unit1/mmWave_data/mmWave_power_1985.txt,./unit1/mmWave_data/mmWave_power_1986.txt,./unit1/mmWave_data/mmWave_power_1987.txt,./unit1/mmWave_data/mmWave_power_1988.txt,./unit1/mmWave_data/mmWave_power_1989.txt,./unit1/mmWave_data/mmWave_power_1990.txt,./unit1/mmWave_data/mmWave_power_1991.txt,39,40,43,45,47,48,49,51,53,55,55,57,58
1382,1160,./unit1/camera_data/image_BS2_11899_22_32_56.jpg,./unit1/camera_data/image_BS2_11900_22_32_56.jpg,./unit1/camera_data/image_BS2_11901_22_32_56.jpg,./unit1/camera_data/image_BS2_11902_22_32_56.jpg,./unit1/camera_data/image_BS2_11903_22_32_57.jpg,./unit1/camera_data/image_BS2_11904_22_32_57.jpg,./unit1/camera_data/image_BS2_11905_22_32_57.jpg,./unit1/camera_data/image_BS2_11906_22_32_57.jpg,./unit1/mmWave_data/mmWave_power_1698.txt,./unit1/mmWave_data/mmWave_power_1699.txt,./unit1/mmWave_data/mmWave_power_1700.txt,./unit1/mmWave_data/mmWave_power_1701.txt,./unit1/mmWave_data/mmWave_power_1702.txt,./unit1/mmWave_data/mmWave_power_1703.txt,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,2,2,2,4,5,6,7,8,11,11,14,16,17
1383,799,./unit1/camera_data/image_BS2_8998_22_27_34.jpg,./unit1/camera_data/image_BS2_8999_22_27_34.jpg,./unit1/camera_data/image_BS2_9000_22_27_34.jpg,./unit1/camera_data/image_BS2_9001_22_27_34.jpg,./unit1/camera_data/image_BS2_9002_22_27_34.jpg,./unit1/camera_data/image_BS2_9003_22_27_34.jpg,./unit1/camera_data/image_BS2_9004_22_27_34.jpg,./unit1/camera_data/image_BS2_9005_22_27_34.jpg,./unit1/mmWave_data/mmWave_power_1229.txt,./unit1/mmWave_data/mmWave_power_1230.txt,./unit1/mmWave_data/mmWave_power_1231.txt,./unit1/mmWave_data/mmWave_power_1232.txt,./unit1/mmWave_data/mmWave_power_1233.txt,./unit1/mmWave_data/mmWave_power_1234.txt,./unit1/mmWave_data/mmWave_power_1235.txt,./unit1/mmWave_data/mmWave_power_1236.txt,./unit1/mmWave_data/mmWave_power_1237.txt,./unit1/mmWave_data/mmWave_power_1238.txt,./unit1/mmWave_data/mmWave_power_1239.txt,./unit1/mmWave_data/mmWave_power_1240.txt,./unit1/mmWave_data/mmWave_power_1241.txt,10,11,11,14,14,17,17,20,22,22,26,26,29
1384,3025,./unit1/camera_data/image_BS2_29799_23_06_06.jpg,./unit1/camera_data/image_BS2_29800_23_06_06.jpg,./unit1/camera_data/image_BS2_29801_23_06_07.jpg,./unit1/camera_data/image_BS2_29802_23_06_07.jpg,./unit1/camera_data/image_BS2_29803_23_06_07.jpg,./unit1/camera_data/image_BS2_29804_23_06_07.jpg,./unit1/camera_data/image_BS2_29805_23_06_07.jpg,./unit1/camera_data/image_BS2_29806_23_06_07.jpg,./unit1/mmWave_data/mmWave_power_4361.txt,./unit1/mmWave_data/mmWave_power_4362.txt,./unit1/mmWave_data/mmWave_power_4363.txt,./unit1/mmWave_data/mmWave_power_4364.txt,./unit1/mmWave_data/mmWave_power_4365.txt,./unit1/mmWave_data/mmWave_power_4366.txt,./unit1/mmWave_data/mmWave_power_4367.txt,./unit1/mmWave_data/mmWave_power_4368.txt,./unit1/mmWave_data/mmWave_power_4369.txt,./unit1/mmWave_data/mmWave_power_4370.txt,./unit1/mmWave_data/mmWave_power_4371.txt,./unit1/mmWave_data/mmWave_power_4372.txt,./unit1/mmWave_data/mmWave_power_4373.txt,13,14,17,19,21,22,26,28,29,34,34,37,39
1385,561,./unit1/camera_data/image_BS2_6196_22_22_22.jpg,./unit1/camera_data/image_BS2_6197_22_22_22.jpg,./unit1/camera_data/image_BS2_6198_22_22_22.jpg,./unit1/camera_data/image_BS2_6199_22_22_22.jpg,./unit1/camera_data/image_BS2_6200_22_22_22.jpg,./unit1/camera_data/image_BS2_6201_22_22_23.jpg,./unit1/camera_data/image_BS2_6202_22_22_23.jpg,./unit1/camera_data/image_BS2_6203_22_22_23.jpg,./unit1/mmWave_data/mmWave_power_773.txt,./unit1/mmWave_data/mmWave_power_774.txt,./unit1/mmWave_data/mmWave_power_775.txt,./unit1/mmWave_data/mmWave_power_776.txt,./unit1/mmWave_data/mmWave_power_777.txt,./unit1/mmWave_data/mmWave_power_778.txt,./unit1/mmWave_data/mmWave_power_779.txt,./unit1/mmWave_data/mmWave_power_780.txt,./unit1/mmWave_data/mmWave_power_781.txt,./unit1/mmWave_data/mmWave_power_782.txt,./unit1/mmWave_data/mmWave_power_783.txt,./unit1/mmWave_data/mmWave_power_784.txt,./unit1/mmWave_data/mmWave_power_785.txt,6,7,11,11,13,14,17,17,20,22,23,26,28
1386,2681,./unit1/camera_data/image_BS2_26514_23_00_01.jpg,./unit1/camera_data/image_BS2_26515_23_00_01.jpg,./unit1/camera_data/image_BS2_26516_23_00_01.jpg,./unit1/camera_data/image_BS2_26517_23_00_01.jpg,./unit1/camera_data/image_BS2_26518_23_00_01.jpg,./unit1/camera_data/image_BS2_26519_23_00_02.jpg,./unit1/camera_data/image_BS2_26520_23_00_02.jpg,./unit1/camera_data/image_BS2_26521_23_00_02.jpg,./unit1/mmWave_data/mmWave_power_3897.txt,./unit1/mmWave_data/mmWave_power_3898.txt,./unit1/mmWave_data/mmWave_power_3899.txt,./unit1/mmWave_data/mmWave_power_3900.txt,./unit1/mmWave_data/mmWave_power_3901.txt,./unit1/mmWave_data/mmWave_power_3902.txt,./unit1/mmWave_data/mmWave_power_3903.txt,./unit1/mmWave_data/mmWave_power_3904.txt,./unit1/mmWave_data/mmWave_power_3905.txt,./unit1/mmWave_data/mmWave_power_3906.txt,./unit1/mmWave_data/mmWave_power_3907.txt,./unit1/mmWave_data/mmWave_power_3908.txt,./unit1/mmWave_data/mmWave_power_3909.txt,6,8,10,11,14,16,17,20,22,25,27,29,32
1387,2285,./unit1/camera_data/image_BS2_22063_22_51_46.jpg,./unit1/camera_data/image_BS2_22064_22_51_46.jpg,./unit1/camera_data/image_BS2_22065_22_51_46.jpg,./unit1/camera_data/image_BS2_22066_22_51_46.jpg,./unit1/camera_data/image_BS2_22067_22_51_47.jpg,./unit1/camera_data/image_BS2_22068_22_51_47.jpg,./unit1/camera_data/image_BS2_22069_22_51_47.jpg,./unit1/camera_data/image_BS2_22070_22_51_47.jpg,./unit1/mmWave_data/mmWave_power_3260.txt,./unit1/mmWave_data/mmWave_power_3261.txt,./unit1/mmWave_data/mmWave_power_3262.txt,./unit1/mmWave_data/mmWave_power_3263.txt,./unit1/mmWave_data/mmWave_power_3264.txt,./unit1/mmWave_data/mmWave_power_3265.txt,./unit1/mmWave_data/mmWave_power_3266.txt,./unit1/mmWave_data/mmWave_power_3267.txt,./unit1/mmWave_data/mmWave_power_3268.txt,./unit1/mmWave_data/mmWave_power_3269.txt,./unit1/mmWave_data/mmWave_power_3270.txt,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,52,54,54,55,55,55,55,55,58,59,59,60,61
